,Rank,Player,Team,Expected Goals (xG),Actual Goals,Goal Difference
426,415,Hjalmar Ekdal,Burnley,0.1,0,-0.1
427,415,Ivan Perisic,Tottenham Hotspur,0.1,0,-0.1
428,415,Jaidon Anthony,Bournemouth,0.1,0,-0.1
429,415,Joe Rothwell,Bournemouth,0.1,0,-0.1
430,415,Joe Worrall,Nottingham Forest,0.1,0,-0.1
431,415,Jorginho,Arsenal,0.1,0,-0.1
432,415,Konstantinos Tsimikas,Liverpool,0.1,0,-0.1
433,415,Leon Chiwome,Wolverhampton Wanderers,0.1,0,-0.1
434,415,Manuel Benson,Burnley,0.1,0,-0.1
435,415,Mark O'Mahony,Brighton and Hove Albion,0.1,0,-0.1
436,415,Michael Obafemi,Burnley,0.1,0,-0.1
437,415,Michael Olakigbe,Brentford,0.1,0,-0.1
438,415,Mohamed Elneny,Arsenal,0.1,0,-0.1
439,415,Omari Kellyman,Aston Villa,0.1,0,-0.1
440,415,Philippe Coutinho,Aston Villa,0.1,0,-0.1
441,415,Radu Dragusin,Tottenham Hotspur,0.1,0,-0.1
442,415,Rico Henry,Brentford,0.1,0,-0.1
443,415,Ryan Giles,Luton Town,0.1,0,-0.1
444,415,Sofyan Amrabat,Manchester United,0.1,0,-0.1
445,446,Hannibal Mejbri,Manchester United,0.0,1,1.0
446,447,Angelo Ogbonna,West Ham United,0.0,0,0.0
447,447,Aymeric Laporte,Manchester City,0.0,0,0.0
448,447,Benicio Baker-Boaitey,Brighton and Hove Albion,0.0,0,0.0
449,447,Donny van de Beek,Manchester United,0.0,0,0.0
450,447,George Baldock,Sheffield United,0.0,0,0.0
451,447,Jairo Riedewald,Crystal Palace,0.0,0,0.0
452,447,Luke Shaw,Manchester United,0.0,0,0.0
453,447,Max Aarons,Bournemouth,0.0,0,0.0
454,447,Nathan Redmond,Burnley,0.0,0,0.0
455,447,Nick Pope,Newcastle United,0.0,0,0.0
456,447,Ollie Arblaster,Sheffield United,0.0,0,0.0
457,447,Omari Forson,Manchester United,0.0,0,0.0
458,447,Paul Dummett,Newcastle United,0.0,0,0.0
459,447,Tyrone Mings,Aston Villa,0.0,0,0.0
